experiment,stress_name,stress_label,seed,rep,status,analysis_role,is_formal_inference,space,pca_d,pca_var,prefix_ep,N_pts,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,train_loss,val_loss,val_acc,kinematic_R,path_length,net_displacement,d_full
stress,extreme_momentum,Momentum99,10042,0,ok,projection_diagnostic,False,pca,50,0.9843786954879761,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8113327622413635,0.8257389068603516,73.88999938964844,5.6842945371791735,600.8750610351562,105.70793914794922,321290
stress,extreme_momentum,Momentum99,10042,0,ok,projection_diagnostic,False,pca,50,0.9843786954879761,150,150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8515539169311523,0.9007444381713867,71.87000274658203,7.685373190130901,934.7005615234375,121.62071228027344,321290
stress,extreme_momentum,Momentum99,10042,0,ok,projection_diagnostic,False,pca,50,0.9843786954879761,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8223350644111633,0.8728542327880859,73.37999725341797,9.58357870574203,1276.411865234375,133.18739318847656,321290
stress,extreme_momentum,Momentum99,10042,0,ok,projection_diagnostic,False,pca,65,0.9900463819503784,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8113327622413635,0.8257389068603516,73.88999938964844,6.478416820043873,685.8367919921875,105.86487579345703,321290
stress,extreme_momentum,Momentum99,10042,0,ok,projection_diagnostic,False,pca,65,0.9900463819503784,150,150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8515539169311523,0.9007444381713867,71.87000274658203,8.767619000239282,1067.6036376953125,121.76665496826172,321290
stress,extreme_momentum,Momentum99,10042,0,ok,projection_diagnostic,False,pca,65,0.9900463819503784,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8223350644111633,0.8728542327880859,73.37999725341797,10.947824912120984,1460.2354736328125,133.38133239746094,321290
stress,extreme_momentum,Momentum99,11042,1,ok,formal_matched_step,True,full,321290,1.0,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,matched_step_non_detection,0.8553664684295654,0.8865106105804443,73.87999725341797,15.931850505447693,2109.423828125,132.40293884277344,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,3,0.7462295293807983,100,100,0.0,0.0,0.004557263106107712,0.0,1.0,0.0,0.0,-0.004557263106107712,0.955,True,True,False,False,False,False,0.0,0.0,0.12981081008911133,0.0,1.0,0.0,0.0,-0.12981081008911133,0.955,True,True,False,False,False,False,pca_non_trigger,0.8309288024902344,0.9114853739738464,71.55999755859375,1.3038721364932213,121.9222412109375,93.50782012939453,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,3,0.7462295293807983,150,150,0.0,0.0,0.005221283063292503,0.0,1.0,0.0,0.0,-0.005221283063292503,0.685,False,True,False,False,False,False,0.0,0.0,0.17585086822509766,0.0,1.0,0.0,0.0,-0.17585086822509766,0.685,False,True,False,False,False,False,pca_non_trigger,0.8500177264213562,0.8583500385284424,74.08999633789062,1.6418955315786536,175.4796142578125,106.87623596191406,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,3,0.7462295293807983,200,200,0.0,0.0004202481359243393,0.004024552181363106,0.0,1.0,0.0,-0.6744907594765953,-0.004024552181363106,0.36,False,False,False,False,False,False,0.0,0.016555368900299072,0.15411055088043213,0.0,1.0,0.0,-0.6744907594765952,-0.15411055088043213,0.36,False,False,False,False,False,False,pca_non_trigger,0.8553664684295654,0.8865106105804443,73.87999725341797,1.788405185818446,216.7401580810547,121.19186401367188,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,10,0.896586000919342,100,100,0.0,0.0,0.005001656711101532,0.0,1.0,0.0,0.0,-0.005001656711101532,0.88,True,True,False,False,False,False,0.0,0.0,0.17806768417358398,0.0,1.0,0.0,0.0,-0.17806768417358398,0.88,True,True,False,False,False,False,pca_non_trigger,0.8309288024902344,0.9114853739738464,71.55999755859375,2.3144217646316014,232.8202667236328,100.5954360961914,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,10,0.896586000919342,150,150,0.0,0.0,0.0022880733013153076,0.0,1.0,0.0,0.0,-0.0022880733013153076,0.905,True,True,False,False,False,False,0.0,0.0,0.10681605339050293,0.0,1.0,0.0,0.0,-0.10681605339050293,0.905,True,True,False,False,False,False,pca_non_trigger,0.8500177264213562,0.8583500385284424,74.08999633789062,3.0067784309912997,350.0498046875,116.42021942138672,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,10,0.896586000919342,200,200,0.0,0.0,0.005515340715646744,0.0,1.0,0.0,0.0,-0.005515340715646744,0.61,False,True,False,False,False,False,0.0,0.0,0.32694244384765625,0.0,1.0,0.0,0.0,-0.32694244384765625,0.61,False,True,False,False,False,False,pca_non_trigger,0.8553664684295654,0.8865106105804443,73.87999725341797,3.6338788135779256,463.4927978515625,127.54767608642578,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,22,0.9522765278816223,100,100,0.0,0.0,0.002762138843536377,0.0,1.0,0.0,0.0,-0.002762138843536377,0.985,True,True,False,False,False,False,0.0,0.0,0.13758373260498047,0.0,1.0,0.0,0.0,-0.13758373260498047,0.985,True,True,False,False,False,False,pca_non_trigger,0.8309288024902344,0.9114853739738464,71.55999755859375,3.592712605872297,371.0798034667969,103.28680419921875,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,22,0.9522765278816223,150,150,0.0,0.0,0.0027760714292526245,0.0,1.0,0.0,0.0,-0.0027760714292526245,0.96,True,True,False,False,False,False,0.0,0.0,0.20000171661376953,0.0,1.0,0.0,0.0,-0.20000171661376953,0.96,True,True,False,False,False,False,pca_non_trigger,0.8500177264213562,0.8583500385284424,74.08999633789062,4.784495568203239,568.553955078125,118.83258056640625,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,22,0.9522765278816223,200,200,0.0,0.0,0.007152661681175232,0.0,1.0,0.0,0.0,-0.007152661681175232,0.925,True,True,False,False,False,False,0.0,0.0,0.6379499435424805,0.0,1.0,0.0,0.0,-0.6379499435424805,0.925,True,True,False,False,False,False,pca_non_trigger,0.8553664684295654,0.8865106105804443,73.87999725341797,5.893081484735339,769.69384765625,130.6097412109375,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,50,0.9841424226760864,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8309288024902344,0.9114853739738464,71.55999755859375,5.681300911851444,594.677490234375,104.67276763916016,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,50,0.9841424226760864,150,150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8500177264213562,0.8583500385284424,74.08999633789062,7.682263221819204,922.1875,120.04112243652344,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,50,0.9841424226760864,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8553664684295654,0.8865106105804443,73.87999725341797,9.535700984015271,1258.7314453125,132.00198364257812,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,66,0.9901437163352966,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8309288024902344,0.9114853739738464,71.55999755859375,6.564528653043124,688.4710693359375,104.87745666503906,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,66,0.9901437163352966,150,150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8500177264213562,0.8583500385284424,74.08999633789062,8.849512882634198,1063.716552734375,120.20057678222656,321290
stress,extreme_momentum,Momentum99,11042,1,ok,projection_diagnostic,False,pca,66,0.9901437163352966,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8553664684295654,0.8865106105804443,73.87999725341797,10.980261854283588,1451.8154296875,132.22047424316406,321290
stress,extreme_momentum,Momentum99,12042,2,ok,formal_matched_step,True,full,321290,1.0,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,matched_step_non_detection,0.8138548135757446,0.8532330989837646,73.18000030517578,15.925855081637849,2119.09423828125,133.05999755859375,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,3,0.7461087107658386,100,100,0.0,0.0,0.00331275537610054,0.0,1.0,0.0,0.0,-0.00331275537610054,0.98,True,True,False,False,False,False,0.0,0.0,0.09601390361785889,0.0,1.0,0.0,0.0,-0.09601390361785889,0.98,True,True,False,False,False,False,pca_non_trigger,0.801772952079773,0.8403776288032532,74.36000061035156,1.2936260523849328,121.67760467529297,94.05933380126953,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,3,0.7461087107658386,150,150,0.0,0.0,0.004117883741855621,0.0,1.0,0.0,0.0,-0.004117883741855621,0.635,False,True,False,False,False,False,0.0,0.0,0.1374913454055786,0.0,1.0,0.0,0.0,-0.1374913454055786,0.635,False,True,False,False,False,False,pca_non_trigger,0.8512008786201477,0.9878289103507996,70.08999633789062,1.6337426354925288,175.610107421875,107.48945617675781,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,3,0.7461087107658386,200,200,0.0010681662242859602,0.0004280777648091316,0.003991657868027687,2.495262098621181,0.373134328358209,63.0,1.0085404724471696,-0.002923491643741727,0.41,False,False,False,False,False,False,0.0719919204711914,0.017032623291015625,0.15747570991516113,4.226707726515564,0.22388059701492538,78.0,2.176384545233858,-0.08548378944396973,0.41,False,False,False,False,False,False,pca_non_trigger,0.8138548135757446,0.8532330989837646,73.18000030517578,1.7820917273714154,217.60186767578125,122.10475158691406,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,10,0.8963030576705933,100,100,0.0,0.0,0.005671180784702301,0.0,1.0,0.0,0.0,-0.005671180784702301,0.95,True,True,False,False,False,False,0.0,0.0,0.20959925651550293,0.0,1.0,0.0,0.0,-0.20959925651550293,0.95,True,True,False,False,False,False,pca_non_trigger,0.801772952079773,0.8403776288032532,74.36000061035156,2.2813842601690215,230.64698791503906,101.09957885742188,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,10,0.8963030576705933,150,150,0.0,0.0,0.0031230971217155457,0.0,1.0,0.0,0.0,-0.0031230971217155457,0.935,True,True,False,False,False,False,0.0,0.0,0.14522171020507812,0.0,1.0,0.0,0.0,-0.14522171020507812,0.935,True,True,False,False,False,False,pca_non_trigger,0.8512008786201477,0.9878289103507996,70.08999633789062,2.98196146930147,349.37567138671875,117.16304016113281,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,10,0.8963030576705933,200,200,0.0,0.0,0.005780413746833801,0.0,1.0,0.0,0.0,-0.005780413746833801,0.66,False,True,False,False,False,False,0.0,0.0,0.3561117649078369,0.0,1.0,0.0,0.0,-0.3561117649078369,0.66,False,True,False,False,False,False,pca_non_trigger,0.8138548135757446,0.8532330989837646,73.18000030517578,3.6211728732802153,465.35430908203125,128.50927734375,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,22,0.9520149827003479,100,100,0.0,0.0,0.0006201118230819702,0.0,1.0,0.0,0.0,-0.0006201118230819702,0.995,True,True,False,False,False,False,0.0,0.0,0.028145313262939453,0.0,1.0,0.0,0.0,-0.028145313262939453,0.995,True,True,False,False,False,False,pca_non_trigger,0.801772952079773,0.8403776288032532,74.36000061035156,3.563096835849809,370.0150146484375,103.84646606445312,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,22,0.9520149827003479,150,150,0.0,0.0,0.0023502185940742493,0.0,1.0,0.0,0.0,-0.0023502185940742493,0.97,True,True,False,False,False,False,0.0,0.0,0.16524267196655273,0.0,1.0,0.0,0.0,-0.16524267196655273,0.97,True,True,False,False,False,False,pca_non_trigger,0.8512008786201477,0.9878289103507996,70.08999633789062,4.766535665684574,569.5782470703125,119.49522399902344,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,22,0.9520149827003479,200,200,0.0,0.0,0.007496558129787445,0.0,1.0,0.0,0.0,-0.007496558129787445,0.91,True,True,False,False,False,False,0.0,0.0,0.7026605606079102,0.0,1.0,0.0,0.0,-0.7026605606079102,0.91,True,True,False,False,False,False,pca_non_trigger,0.8138548135757446,0.8532330989837646,73.18000030517578,5.888609946138839,773.4102783203125,131.3400421142578,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,50,0.9841748476028442,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.801772952079773,0.8403776288032532,74.36000061035156,5.706511564272904,600.4882202148438,105.22859954833984,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,50,0.9841748476028442,150,150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8512008786201477,0.9878289103507996,70.08999633789062,7.688430525590258,928.2242431640625,120.7300033569336,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,50,0.9841748476028442,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8138548135757446,0.8532330989837646,73.18000030517578,9.560393122405277,1268.29345703125,132.66122436523438,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,66,0.9901866912841797,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.801772952079773,0.8403776288032532,74.36000061035156,6.566567137996123,692.2567138671875,105.42140197753906,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,66,0.9901866912841797,150,150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8512008786201477,0.9878289103507996,70.08999633789062,8.854121708943177,1070.384765625,120.89112854003906,321290
stress,extreme_momentum,Momentum99,12042,2,ok,projection_diagnostic,False,pca,66,0.9901866912841797,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,pca_non_trigger,0.8138548135757446,0.8532330989837646,73.18000030517578,11.00650951091903,1462.375244140625,132.8645782470703,321290
